year,iiss_country_name,iiss_country_abbrev,iiss_country_page,ccode_name,ccode
1998,Kuwait,,132,KUW,690
1999,Kuwait,Kwt,137,KUW,690
2000,Kuwait,Kwt,144,KUW,690
2001,Kuwait,Kwt,137,KUW,690
2002,Kuwait,Kwt,109,KUW,690
2003,Kuwait,Kwt,114,KUW,690
2004,Kuwait,Kwt,128,KUW,690
2005,Kuwait,Kwt,196,KUW,690
2006,Kuwait,Kwt,195,KUW,690
2007,Kuwait,Kwt,231,KUW,690
2008,Kuwait,Kwt,250,KUW,690
2009,Kuwait,Kwt,253,KUW,690
2010,Kuwait,KWT,259,KUW,690
2011,Kuwait,KWT,317,KUW,690
2012,Kuwait,KWT,,KUW,690
2013,Kuwait,KWT,388,KUW,690
2014,Kuwait,KWT,329,KUW,690
2015,Kuwait,KWT,337,KUW,690
2016,Kuwait,KWT,338,KUW,690
2017,Kuwait,KWT,387,KUW,690
1992,Kyrgyzstan,,,KYR,703
1993,Kyrgyzstan,,,KYR,703
1994,Kyrgyzstan,,,KYR,703
1995,Kyrgyzstan,,,KYR,703
1996,Kyrgyzstan,Kgz,162,KYR,703
1997,Kyrgyzstan,,,KYR,703
1998,Kyrgyzstan,,158,KYR,703
1999,Kyrgyzstan,Kgz,164,KYR,703
2000,Kyrgyzstan,Kgz,172,KYR,703
2001,Kyrgyzstan,Kgz,166,KYR,703
2002,Kyrgyzstan,Kgz,132,KYR,703
2003,Kyrgyzstan,Kgz,139,KYR,703
2004,Kyrgyzstan,Kgz,154,KYR,703
2005,Kyrgyzstan,Kgz,242,KYR,703
2006,Kyrgyzstan,Kgz,236,KYR,703
2007,Kyrgyzstan,Kgz,320,KYR,703
2008,Kyrgyzstan,Kgz,347,KYR,703
2009,Kyrgyzstan,Kgz,351,KYR,703
2010,Kyrgyzstan,KGZ,365,KYR,703
2011,Kyrgyzstan,KGZ,254,KYR,703
2012,Kyrgyzstan,KGZ,,KYR,703
2013,Kyrgyzstan,KGZ,222,KYR,703
2014,Kyrgyzstan,KGZ,177,KYR,703
2015,Kyrgyzstan,KGZ,182,KYR,703
2016,Kyrgyzstan,KGZ,186,KYR,703
2017,Kyrgyzstan,KGZ,208,KYR,703
1963,Laos,,,LAO,812
1964,Laos,,,LAO,812
1965,Laos,,,LAO,812
1966,Laos,,,LAO,812
1967,Laos,,,LAO,812
1968,Laos,,,LAO,812
1969,Laos,,,LAO,812
1970,Laos,,66,LAO,812
1971,Laos,,48,LAO,812
1972,Laos,,51,LAO,812
1974,Laos,,57,LAO,812
1975,Laos,,,LAO,812
1976,Laos,,,LAO,812
1977,Laos,,,LAO,812
1978,Laos,,,LAO,812
1979,Laos,,,LAO,812
1980,Laos,,71,LAO,812
1981,Laos,,,LAO,812
1982,Laos,,,LAO,812
1983,Laos,,,LAO,812
1984,Laos,,,LAO,812
1985,Laos,,,LAO,812
1986,Laos,,,LAO,812
1987,Laos,,,LAO,812
1988,Laos,,,LAO,812
1989,Laos,,,LAO,812
1990,Laos,,,LAO,812
1991,Laos,,,LAO,812
1992,Laos,,,LAO,812
1993,Laos,,,LAO,812
1994,Laos,,,LAO,812
1995,Laos,,,LAO,812
1996,Laos,Lao,189,LAO,812
1997,Laos,,,LAO,812
1998,Laos,,188,LAO,812
1999,Laos,Lao,196,LAO,812
2000,Laos,Lao,205,LAO,812
2001,Laos,Lao,199,LAO,812
2002,Laos,Lao,156,LAO,812
2003,Laos,Lao,163,LAO,812
2004,Laos,Lao,181,LAO,812
2005,Laos,Lao,287,LAO,812
2006,Laos,Lao,280,LAO,812
2007,Laos,Lao,262,LAO,812
2008,Laos,Lao,392,LAO,812
2009,Laos,Lao,399,LAO,812
2010,Laos,LAO,416,LAO,812
2011,Laos,LAO,255,LAO,812
2012,Laos,LAO,,LAO,812
2013,Laos,LAO,315,LAO,812
2014,Laos,LAO,260,LAO,812
2015,Laos,LAO,267,LAO,812
2016,Laos,LAO,270,LAO,812
2017,Laos,LAO,310,LAO,812
1992,Latvia,,,LAT,367
1993,Latvia,,,LAT,367
1994,Latvia,,,LAT,367
1995,Latvia,,,LAT,367
1996,Latvia,Lat,91,LAT,367
1997,Latvia,,,LAT,367
1998,Latvia,,87,LAT,367
1999,Latvia,Lat,91,LAT,367
2000,Latvia,Lat,97,LAT,367
2001,Latvia,Lat,92,LAT,367
2002,Latvia,Lat,74,LAT,367
2003,Latvia,Lat,74,LAT,367
2004,Latvia,Lat,58,LAT,367
2005,Latvia,Lat,79,LAT,367
2006,Latvia,Lat,85,LAT,367
2007,Latvia,Lat,127,LAT,367
2008,Latvia,Lat,135,LAT,367
2009,Latvia,Lat,135,LAT,367
2010,Latvia,LVA,145,LAT,367
2011,Latvia,LVA,123,LAT,367
2012,Latvia,LVA,,LAT,367
2013,Latvia,LVA,151,LAT,367
2014,Latvia,LVA,114,LAT,367
2015,Latvia,LVA,111,LAT,367
2016,Latvia,LVA,114,LAT,367
2017,Latvia,LVA,131,LAT,367
1970,Lebanon,,41,LEB,660
1971,Lebanon,,30,LEB,660
1972,Lebanon,,32,LEB,660
1974,Lebanon,,35,LEB,660
1975,Lebanon,,,LEB,660
1976,Lebanon,,,LEB,660
1977,Lebanon,,,LEB,660
1978,Lebanon,,,LEB,660
1979,Lebanon,,,LEB,660
1980,Lebanon,,44,LEB,660
1981,Lebanon,,,LEB,660
1982,Lebanon,,,LEB,660
1983,Lebanon,,,LEB,660
1984,Lebanon,,,LEB,660
1985,Lebanon,,,LEB,660
1986,Lebanon,,,LEB,660
1987,Lebanon,,,LEB,660
1988,Lebanon,,,LEB,660
1989,Lebanon,,,LEB,660
1990,Lebanon,,,LEB,660
1991,Lebanon,,,LEB,660
1992,Lebanon,,,LEB,660
1993,Lebanon,,,LEB,660
1994,Lebanon,,,LEB,660
1995,Lebanon,,,LEB,660
1996,Lebanon,RL,138,LEB,660
1997,Lebanon,,,LEB,660
1998,Lebanon,,133,LEB,660
1999,Lebanon,RL,138,LEB,660
2000,Lebanon,RL,145,LEB,660
2001,Lebanon,RL,138,LEB,660
2002,Lebanon,RL,110,LEB,660
2003,Lebanon,RL,114,LEB,660
2004,Lebanon,RL,129,LEB,660
2005,Lebanon,RL,197,LEB,660
2006,Lebanon,RL,196,LEB,660
2007,Lebanon,RL,232,LEB,660
2008,Lebanon,RL,251,LEB,660
2009,Lebanon,RL,254,LEB,660
2010,Lebanon,LBN,260,LEB,660
2011,Lebanon,LBN,318,LEB,660
2012,Lebanon,LBN,,LEB,660
2013,Lebanon,LBN,389,LEB,660
2014,Lebanon,LBN,330,LEB,660
2015,Lebanon,LBN,338,LEB,660
2016,Lebanon,LBN,340,LEB,660
2017,Lebanon,LBN,389,LEB,660
1989,Lesotho,,,LES,570
1990,Lesotho,,,LES,570
1991,Lesotho,,,LES,570
1992,Lesotho,,,LES,570
1993,Lesotho,,,LES,570
1994,Lesotho,,,LES,570
1995,Lesotho,,,LES,570
1996,Lesotho,Ls,255,LES,570
1997,Lesotho,,,LES,570
1998,Lesotho,,254,LES,570
1999,Lesotho,Ls,265,LES,570
2000,Lesotho,Ls,274,LES,570
2001,Lesotho,Ls,268,LES,570
2002,Lesotho,Ls,206,LES,570
2003,Lesotho,Ls,216,LES,570
2004,Lesotho,Ls,237,LES,570
2005,Lesotho,Ls,385,LES,570
2006,Lesotho,Ls,373,LES,570
2007,Lesotho,Ls,280,LES,570
2008,Lesotho,Ls,302,LES,570
2009,Lesotho,Ls,307,LES,570
2010,Lesotho,LSO,313,LES,570
2011,Lesotho,LSO,429,LES,570
2012,Lesotho,LSO,,LES,570
2013,Lesotho,LSO,516,LES,570
2015,Lesotho,LSO,454,LES,570
2016,Lesotho,LSO,452,LES,570
2017,Lesotho,LSO,519,LES,570
2014,Lesotho L,SO,443,LES,570
1972,Liberia,,42,LBR,450
1974,Liberia,,46,LBR,450
1975,Liberia,,,LBR,450
1976,Liberia,,,LBR,450
1977,Liberia,,,LBR,450
1978,Liberia,,,LBR,450
1979,Liberia,,,LBR,450
1980,Liberia,,59,LBR,450
1981,Liberia,,,LBR,450
1982,Liberia,,,LBR,450
1983,Liberia,,,LBR,450
1984,Liberia,,,LBR,450
1985,Liberia,,,LBR,450
1986,Liberia,,,LBR,450
1987,Liberia,,,LBR,450
1988,Liberia,,,LBR,450
1989,Liberia,,,LBR,450
1990,Liberia,,,LBR,450
1991,Liberia,,,LBR,450
1992,Liberia,,,LBR,450
1993,Liberia,,,LBR,450
1994,Liberia,,,LBR,450
1995,Liberia,,,LBR,450
1996,Liberia,Lb,255,LBR,450
1997,Liberia,,,LBR,450
1998,Liberia,,255,LBR,450
1999,Liberia,Lb,266,LBR,450
2000,Liberia,Lb,274,LBR,450
2001,Liberia,Lb,268,LBR,450
2002,Liberia,Lb,206,LBR,450
2003,Liberia,Lb,216,LBR,450
2004,Liberia,Lb,237,LBR,450
2005,Liberia,Lb,386,LBR,450
2006,Liberia,Lb,374,LBR,450
2007,Liberia,Lb,280,LBR,450
2008,Liberia,Lb,302,LBR,450
2009,Liberia,Lb,308,LBR,450
2010,Liberia,LBR,313,LBR,450
2011,Liberia,LBR,430,LBR,450
2012,Liberia,LBR,,LBR,450
2013,Liberia,LBR,516,LBR,450
2014,Liberia,LBR,444,LBR,450
2015,Liberia,LBR,454,LBR,450
2016,Liberia,LBR,453,LBR,450
2017,Liberia,LBR,520,LBR,450
1970,Libya,,42,LIB,620
1971,Libya,,30,LIB,620
1972,Libya,,33,LIB,620
1974,Libya,,36,LIB,620
1975,Libya,,,LIB,620
1976,Libya,,,LIB,620
1977,Libya,,,LIB,620
1978,Libya,,,LIB,620
1979,Libya,,,LIB,620
1980,Libya,,45,LIB,620
1981,Libya,,,LIB,620
1982,Libya,,,LIB,620
1983,Libya,,,LIB,620
1984,Libya,,,LIB,620
1985,Libya,,,LIB,620
1986,Libya,,,LIB,620
1987,Libya,,,LIB,620
1988,Libya,,,LIB,620
1989,Libya,,,LIB,620
1990,Libya,,,LIB,620
1991,Libya,,,LIB,620
1992,Libya,,,LIB,620
1993,Libya,,,LIB,620
1994,Libya,,,LIB,620
1995,Libya,,,LIB,620
1996,Libya,LAR,139,LIB,620
1997,Libya,,,LIB,620
1998,Libya,,134,LIB,620
1999,Libya,LAR,139,LIB,620
2000,Libya,LAR,146,LIB,620
2001,Libya,LAR,139,LIB,620
2002,Libya,LAR,110,LIB,620
2003,Libya,LAR,115,LIB,620
2004,Libya,LAR,130,LIB,620
2005,Libya,LAR,199,LIB,620
2006,Libya,LAR,197,LIB,620
2007,Libya,LAR,234,LIB,620
2008,Libya,LAR,253,LIB,620
2009,Libya,LAR,256,LIB,620
2010,Libya,LBY,262,LIB,620
2011,Libya,LBY,320,LIB,620
2012,Libya,LBY,,LIB,620
2013,Libya,LBY,391,LIB,620
2014,Libya,LBY,332,LIB,620
2015,Libya,LBY,340,LIB,620
2016,Libya,LBY,341,LIB,620
2017,Libya,LBY,391,LIB,620
1992,Lithuania,,,LIT,368
1993,Lithuania,,,LIT,368
1994,Lithuania,,,LIT,368
1995,Lithuania,,,LIT,368
1996,Lithuania,L,91,LIT,368
1997,Lithuania,,,LIT,368
1998,Lithuania,,88,LIT,368
1999,Lithuania,L,92,LIT,368
2000,Lithuania,L,97,LIT,368
2001,Lithuania,L,93,LIT,368
2002,Lithuania,L,75,LIT,368
2003,Lithuania,L,75,LIT,368
2004,Lithuania,L,54,LIT,368
2005,Lithuania,L,80,LIT,368
2006,Lithuania,L,86,LIT,368
2007,Lithuania,L,128,LIT,368
2008,Lithuania,L,136,LIT,368
2009,Lithuania,L,136,LIT,368
2010,Lithuania,LTU,146,LIT,368
2011,Lithuania,LTU,124,LIT,368
2012,Lithuania,LTU,,LIT,368
2013,Lithuania,LTU,152,LIT,368
2014,Lithuania,LTU,115,LIT,368
2015,Lithuania,LTU,112,LIT,368
2016,Lithuania,LTU,116,LIT,368
2017,Lithuania,LTU,133,LIT,368
1961,Luxembourg,,,LUX,212
1962,Luxembourg,,,LUX,212
1963,Luxembourg,,,LUX,212
1964,Luxembourg,,,LUX,212
1965,Luxembourg,,,LUX,212
1966,Luxembourg,,,LUX,212
1967,Luxembourg,,,LUX,212
1968,Luxembourg,,,LUX,212
1969,Luxembourg,,,LUX,212
1970,Luxembourg,,30,LUX,212
1971,Luxembourg,,20,LUX,212
1972,Luxembourg,,22,LUX,212
1974,Luxembourg,,24,LUX,212
1975,Luxembourg,,,LUX,212
1976,Luxembourg,,,LUX,212
1977,Luxembourg,,,LUX,212
1978,Luxembourg,,,LUX,212
1979,Luxembourg,,,LUX,212
1980,Luxembourg,,29,LUX,212
1981,Luxembourg,,,LUX,212
1982,Luxembourg,,,LUX,212
1983,Luxembourg,,,LUX,212
1984,Luxembourg,,,LUX,212
1985,Luxembourg,,,LUX,212
1986,Luxembourg,,,LUX,212
1987,Luxembourg,,,LUX,212
1988,Luxembourg,,,LUX,212
1989,Luxembourg,,,LUX,212
1990,Luxembourg,,,LUX,212
1991,Luxembourg,,,LUX,212
1992,Luxembourg,,,LUX,212
1993,Luxembourg,,,LUX,212
1994,Luxembourg,,,LUX,212
1995,Luxembourg,,,LUX,212
1996,Luxembourg,Lu,63,LUX,212
1997,Luxembourg,,,LUX,212
1998,Luxembourg,,60,LUX,212
1999,Luxembourg,Lu,64,LUX,212
2000,Luxembourg,Lu,69,LUX,212
2001,Luxembourg,Lu,64,LUX,212
2002,Luxembourg,Lu,49,LUX,212
2003,Luxembourg,Lu,49,LUX,212
2004,Luxembourg,Lu,60,LUX,212
2005,Luxembourg,Lu,81,LUX,212
2006,Luxembourg,Lu,87,LUX,212
2007,Luxembourg,Lu,129,LUX,212
2008,Luxembourg,Lu,137,LUX,212
2009,Luxembourg,Lu,137,LUX,212
2010,Luxembourg,LUX,147,LUX,212
2011,Luxembourg,LUX,126,LUX,212
2012,Luxembourg,LUX,,LUX,212
2013,Luxembourg,LUX,153,LUX,212
2014,Luxembourg,LUX,117,LUX,212
2015,Luxembourg,LUX,114,LUX,212
2016,Luxembourg,LUX,117,LUX,212
2017,Luxembourg,LUX,135,LUX,212
1992,Macedonia,,,MAC,343
1993,Macedonia,,,MAC,343
2005,"Macedonia, Former Yugoslav Republic",FYROM,122,MAC,343
2006,"Macedonia, Former Yugoslav Republic",FYROM,128,MAC,343
2007,"Macedonia, Former Yugoslav Republic",FYROM,168,MAC,343
2008,"Macedonia, Former Yugoslav Republic",FYROM,179,MAC,343
2009,"Macedonia, Former Yugoslav Republic",FYROM,179,MAC,343
2010,"Macedonia, Former Yugoslav Republic",FYROM,186,MAC,343
2011,"Macedonia, Former Yugoslav Republic",FYROM,126,MAC,343
2012,"Macedonia, Former Yugoslav Republic",FYROM,,MAC,343
2013,"Macedonia, Former Yugoslav Republic",FYROM,154,MAC,343
2014,"Macedonia, Former Yugoslav Republic",FYROM,117,MAC,343
2015,"Macedonia, Former Yugoslav Republic",FYROM,114,MAC,343
2016,"Macedonia, Former Yugoslav Republic",FYROM,118,MAC,343
2017,"Macedonia, Former Yugoslav Republic",FYROM,135,MAC,343
1994,"Macedonia, Former Yugoslav Republic of",,,MAC,343
1995,"Macedonia, Former Yugoslav Republic of",,,MAC,343
1996,"Macedonia, former Yugoslav Republic of",FYROM,92,MAC,343
1997,"Macedonia, Former Yugoslav Republic of",,,MAC,343
1998,"Macedonia, Former Yugoslav Republic of",,89,MAC,343
1999,"Macedonia, Former Yugoslav Republic of",FYROM,93,MAC,343
2000,"Macedonia, Former Yugoslav Republic of",FYROM,98,MAC,343
2001,"Macedonia, Former Yugoslav Republic of",FYROM,94,MAC,343
2002,"Macedonia, Former Yugoslav Republic of",FYROM,76,MAC,343
2003,"Macedonia, Former Yugoslav Republic of",FYROM,76,MAC,343
2004,"Macedonia, Former Yugoslav Republic of",FYROM,59,MAC,343
1979,Madagascar,,,MAG,580
1980,Madagascar,,59,MAG,580
1981,Madagascar,,,MAG,580
1982,Madagascar,,,MAG,580
1983,Madagascar,,,MAG,580
1984,Madagascar,,,MAG,580
1985,Madagascar,,,MAG,580
1986,Madagascar,,,MAG,580
1987,Madagascar,,,MAG,580
1988,Madagascar,,,MAG,580
1989,Madagascar,,,MAG,580
1990,Madagascar,,,MAG,580
1991,Madagascar,,,MAG,580
1992,Madagascar,,,MAG,580
1993,Madagascar,,,MAG,580
1994,Madagascar,,,MAG,580
1995,Madagascar,,,MAG,580
1996,Madagascar,Mdg,256,MAG,580
1997,Madagascar,,,MAG,580
1998,Madagascar,,255,MAG,580
1999,Madagascar,Mdg,266,MAG,580
2000,Madagascar,Mdg,274,MAG,580
2001,Madagascar,Mdg,268,MAG,580
2002,Madagascar,Mdg,206,MAG,580
2003,Madagascar,Mdg,216,MAG,580
2004,Madagascar,Mdg,237,MAG,580
2005,Madagascar,Mdg,386,MAG,580
2006,Madagascar,Mdg,374,MAG,580
2007,Madagascar,Mdg,281,MAG,580
2008,Madagascar,Mdg,303,MAG,580
2009,Madagascar,Mdg,309,MAG,580
2010,Madagascar,MDG,314,MAG,580
2011,Madagascar,MDG,431,MAG,580
2012,Madagascar,MDG,,MAG,580
2013,Madagascar,MDG,517,MAG,580
2014,Madagascar,MDG,445,MAG,580
2015,Madagascar,MDG,455,MAG,580
2016,Madagascar,MDG,454,MAG,580
2017,Madagascar,MDG,521,MAG,580
1970,Malagasy,,50,MAG,580
1972,Malagasy Republic,,42,MAG,580
1974,Malagasy Republic,,46,MAG,580
1975,Malagasy Republic,,,MAG,580
1976,Malagasy Republic,,,MAG,580
1977,Malagasy Republic,,,MAG,580
1978,Malagasy Republic,,,MAG,580
1974,Malawi,,47,MAW,553
1975,Malawi,,,MAW,553
1976,Malawi,,,MAW,553
1977,Malawi,,,MAW,553
1978,Malawi,,,MAW,553
1979,Malawi,,,MAW,553
1980,Malawi,,59,MAW,553
1981,Malawi,,,MAW,553
1982,Malawi,,,MAW,553
1983,Malawi,,,MAW,553
1984,Malawi,,,MAW,553
1985,Malawi,,,MAW,553
1986,Malawi,,,MAW,553
1987,Malawi,,,MAW,553
1988,Malawi,,,MAW,553
1989,Malawi,,,MAW,553
1990,Malawi,,,MAW,553
1991,Malawi,,,MAW,553
1992,Malawi,,,MAW,553
1993,Malawi,,,MAW,553
1994,Malawi,,,MAW,553
1995,Malawi,,,MAW,553
1996,Malawi,Mlw,256,MAW,553
1997,Malawi,,,MAW,553
1998,Malawi,,256,MAW,553
1999,Malawi,Mlw,267,MAW,553
2000,Malawi,Mlw,275,MAW,553
2001,Malawi,Mlw,269,MAW,553
2002,Malawi,Mlw,207,MAW,553
2003,Malawi,Mlw,217,MAW,553
2004,Malawi,Mlw,238,MAW,553
2005,Malawi,Miw,387,MAW,553
2006,Malawi,Miw,375,MAW,553
2007,Malawi,Miw,282,MAW,553
2008,Malawi,Miw,304,MAW,553
2009,Malawi,Miw,309,MAW,553
2010,Malawi,MWI,315,MAW,553
2011,Malawi,MWI,431,MAW,553
2012,Malawi,MWI,,MAW,553
2013,Malawi,MWI,518,MAW,553
2014,Malawi,MWI,445,MAW,553
2015,Malawi,MWI,456,MAW,553
2016,Malawi,MWI,454,MAW,553
2017,Malawi,MWI,521,MAW,553
1964,Malaysia,,,MAL,820
1965,Malaysia,,,MAL,820
1966,Malaysia,,,MAL,820
1967,Malaysia,,,MAL,820
1968,Malaysia,,,MAL,820
1969,Malaysia,,,MAL,820
1970,Malaysia,,66,MAL,820
1972,Malaysia,,52,MAL,820
1974,Malaysia,,57,MAL,820
1975,Malaysia,,,MAL,820
1976,Malaysia,,,MAL,820
1977,Malaysia,,,MAL,820
1978,Malaysia,,,MAL,820
1979,Malaysia,,,MAL,820
1980,Malaysia,,72,MAL,820
1981,Malaysia,,,MAL,820
1982,Malaysia,,,MAL,820
1983,Malaysia,,,MAL,820
1984,Malaysia,,,MAL,820
1985,Malaysia,,,MAL,820
1986,Malaysia,,,MAL,820
1987,Malaysia,,,MAL,820
1988,Malaysia,,,MAL,820
1989,Malaysia,,,MAL,820
1990,Malaysia,,,MAL,820
1991,Malaysia,,,MAL,820
1992,Malaysia,,,MAL,820
1993,Malaysia,,,MAL,820
1994,Malaysia,,,MAL,820
1995,Malaysia,,,MAL,820
1996,Malaysia,Mai,190,MAL,820
1997,Malaysia,,,MAL,820
1998,Malaysia,,189,MAL,820
1999,Malaysia,Mal,197,MAL,820
2000,Malaysia,Mal,206,MAL,820
2001,Malaysia,Mal,200,MAL,820
2002,Malaysia,Mal,156,MAL,820
2003,Malaysia,Mal,163,MAL,820
2004,Malaysia,Mal,181,MAL,820
2005,Malaysia,Mal,288,MAL,820
2006,Malaysia,Mal,281,MAL,820
2007,Malaysia,Mal,362,MAL,820
2008,Malaysia,Mal,392,MAL,820
2009,Malaysia,Mal,399,MAL,820
2010,Malaysia,MYS,416,MAL,820
2011,Malaysia,MYS,256,MAL,820
2012,Malaysia,MYS,,MAL,820
2013,Malaysia,MYS,316,MAL,820
2014,Malaysia,MYS,261,MAL,820
2015,Malaysia,MYS,268,MAL,820
2016,Malaysia,MYS,271,MAL,820
2017,Malaysia,MYS,311,MAL,820
1972,Mali,,42,MLI,432
1974,Mali,,47,MLI,432
1975,Mali,,,MLI,432
1976,Mali,,,MLI,432
1977,Mali,,,MLI,432
1978,Mali,,,MLI,432
1979,Mali,,,MLI,432
1980,Mali,,59,MLI,432
1981,Mali,,,MLI,432
1982,Mali,,,MLI,432
1983,Mali,,,MLI,432
1984,Mali,,,MLI,432
1985,Mali,,,MLI,432
1986,Mali,,,MLI,432
1987,Mali,,,MLI,432
1988,Mali,,,MLI,432
1989,Mali,,,MLI,432
1990,Mali,,,MLI,432
1991,Mali,,,MLI,432
1992,Mali,,,MLI,432
1993,Mali,,,MLI,432
1994,Mali,,,MLI,432
1995,Mali,,,MLI,432
1996,Mali,RMM,257,MLI,432
1997,Mali,,,MLI,432
1998,Mali,,256,MLI,432
1999,Mali,RMM,267,MLI,432
2000,Mali,RMM,275,MLI,432
2001,Mali,RMM,270,MLI,432
2002,Mali,RMM,207,MLI,432
2003,Mali,RMM,217,MLI,432
2004,Mali,RMM,238,MLI,432
2005,Mali,RMM,388,MLI,432
2006,Mali,RMM,376,MLI,432
2007,Mali,RMM,282,MLI,432
2008,Mali,RMM,305,MLI,432
2009,Mali,RMM,310,MLI,432
2010,Mali,MLI,315,MLI,432
2011,Mali,MLI,432,MLI,432
2012,Mali,MLI,,MLI,432
2013,Mali,MLI,519,MLI,432
2014,Mali,MU,446,MLI,432
2015,Mali,MLI,457,MLI,432
2016,Mali,MLI,455,MLI,432
2017,Mali,MLI,522,MLI,432
1979,Malta,,,MLT,338
1980,Malta,,36,MLT,338
1981,Malta,,,MLT,338
1982,Malta,,,MLT,338
1983,Malta,,,MLT,338
1984,Malta,,,MLT,338
1985,Malta,,,MLT,338
1986,Malta,,,MLT,338
1987,Malta,,,MLT,338
1988,Malta,,,MLT,338
1989,Malta,,,MLT,338
1990,Malta,,,MLT,338
1991,Malta,,,MLT,338
1992,Malta,,,MLT,338
1993,Malta,,,MLT,338
1994,Malta,,,MLT,338
1995,Malta,,,MLT,338
1996,Malta,M,92,MLT,338
1997,Malta,,,MLT,338
1998,Malta,,89,MLT,338
1999,Malta,M,93,MLT,338
2000,Malta,M,99,MLT,338
2001,Malta,M,95,MLT,338
2002,Malta,M,76,MLT,338
2003,Malta,M,76,MLT,338
2004,Malta,M,90,MLT,338
2005,Malta,M,123,MLT,338
2006,Malta,M,129,MLT,338
2007,Malta,M,169,MLT,338
2008,Malta,M,180,MLT,338
2009,Malta,M,180,MLT,338
2010,Malta,MLT,187,MLT,338
2011,Malta,MLT,127,MLT,338
2012,Malta,MLT,,MLT,338
2013,Malta,MLT,156,MLT,338
2014,Malta,MLT,119,MLT,338
2015,Malta,MLT,116,MLT,338
2016,Malta,MLT,119,MLT,338
2017,Malta,MLT,137,MLT,338
2012,Marshall Islands,MHL,,MSI,983
1974,Mauritania,,47,MAA,435
1975,Mauritania,,,MAA,435
1976,Mauritania,,,MAA,435
1977,Mauritania,,,MAA,435
1978,Mauritania,,,MAA,435
1979,Mauritania,,,MAA,435
1980,Mauritania,,59,MAA,435
1981,Mauritania,,,MAA,435
1982,Mauritania,,,MAA,435
1983,Mauritania,,,MAA,435
1984,Mauritania,,,MAA,435
1985,Mauritania,,,MAA,435
1986,Mauritania,,,MAA,435
1987,Mauritania,,,MAA,435
1988,Mauritania,,,MAA,435
1989,Mauritania,,,MAA,435
1990,Mauritania,,,MAA,435
1991,Mauritania,,,MAA,435
1992,Mauritania,,,MAA,435
1993,Mauritania,,,MAA,435
1994,Mauritania,,,MAA,435
1995,Mauritania,,,MAA,435
1996,Mauritania,RIM,140,MAA,435
1997,Mauritania,,,MAA,435
1998,Mauritania,,135,MAA,435
1999,Mauritania,RIM,140,MAA,435
2000,Mauritania,RIM,147,MAA,435
2001,Mauritania,RIM,141,MAA,435
2002,Mauritania,RIM,112,MAA,435
2003,Mauritania,RIM,116,MAA,435
2004,Mauritania,RIM,131,MAA,435
2005,Mauritania,RIM,201,MAA,435
2006,Mauritania,RIM,199,MAA,435
2007,Mauritania,RIM,235,MAA,435
2008,Mauritania,RIM,254,MAA,435
2009,Mauritania,RIM,257,MAA,435
2010,Mauritania,MRT,263,MAA,435
2011,Mauritania,MRT,322,MAA,435
2012,Mauritania,MRT,,MAA,435
2013,Mauritania,MRT,393,MAA,435
2014,Mauritania,MRT,333,MAA,435
2015,Mauritania,MRT,341,MAA,435
2016,Mauritania,MRT,343,MAA,435
2017,Mauritania,MRT,393,MAA,435
1992,Mauritius,,,MAS,590
1993,Mauritius,,,MAS,590
1994,Mauritius,,,MAS,590
1995,Mauritius,,,MAS,590
1996,Mauritius,Ms,258,MAS,590
1997,Mauritius,,,MAS,590
1998,Mauritius,,257,MAS,590
1999,Mauritius,MS,268,MAS,590
2000,Mauritius,MS,276,MAS,590
2001,Mauritius,MS,270,MAS,590
2002,Mauritius,Ms,208,MAS,590
2003,Mauritius,Ms,217,MAS,590
2004,Mauritius,Ms,239,MAS,590
2005,Mauritius,Ms,389,MAS,590
2006,Mauritius,Ms,377,MAS,590
2007,Mauritius,Ms,283,MAS,590
2008,Mauritius,Ms,306,MAS,590
2009,Mauritius,Ms,311,MAS,590
2010,Mauritius,MUS,316,MAS,590
2011,Mauritius,MUS,433,MAS,590
2012,Mauritius,MUS,,MAS,590
2013,Mauritius,MUS,520,MAS,590
2014,Mauritius,MUS,448,MAS,590
2015,Mauritius,MUS,458,MAS,590
2016,Mauritius,MUS,457,MAS,590
2017,Mauritius,MUS,524,MAS,590
1970,Mexico,,78,MEX,70
1972,Mexico,,60,MEX,70
1974,Mexico,,66,MEX,70
1975,Mexico,,,MEX,70
1976,Mexico,,,MEX,70
1977,Mexico,,,MEX,70
1978,Mexico,,,MEX,70
1979,Mexico,,,MEX,70
1980,Mexico,,83,MEX,70
1981,Mexico,,,MEX,70
1982,Mexico,,,MEX,70
1983,Mexico,,,MEX,70
1984,Mexico,,,MEX,70
1985,Mexico,,,MEX,70
1986,Mexico,,,MEX,70
1987,Mexico,,,MEX,70
1988,Mexico,,,MEX,70
1989,Mexico,,,MEX,70
1990,Mexico,,,MEX,70
1991,Mexico,,,MEX,70
1992,Mexico,,,MEX,70
1993,Mexico,,,MEX,70
1994,Mexico,,,MEX,70
1995,Mexico,,,MEX,70
1996,Mexico,Mex,226,MEX,70
1997,Mexico,,,MEX,70
1998,Mexico,,226,MEX,70
1999,Mexico,Mex,235,MEX,70
2000,Mexico,Mex,243,MEX,70
2001,Mexico,Mex,237,MEX,70
2002,Mexico,Mex,184,MEX,70
2003,Mexico,Mex,192,MEX,70
2004,Mexico,Mex,210,MEX,70
2005,Mexico,Mex,341,MEX,70
2006,Mexico,Mex,332,MEX,70
