"","year","country","stateabb","ccode","air defence_air to air missiles","air defence_surface to air artillery","air defence_surface to air missiles","aircraft_aew","aircraft_attack","aircraft_bomber","aircraft_comm","aircraft_ew","aircraft_fighter","aircraft_maritime patrol","aircraft_paramilitary","aircraft_recon-surveil","aircraft_tanker","aircraft_transport","aircraft_utility","amphibious_landing craft","amphibious_landing ship","amphibious_other","anti-tank/anti-infrastructure_artillery","anti-tank/anti-infrastructure_missiles","armoured fighting vehicles_attack","armoured fighting vehicles_engineering and maintenance","armoured fighting vehicles_transport","ballistic missiles_intercontinental","ballistic missiles_medium-range","ballistic missiles_short-range","helicopters_attack","helicopters_ew","helicopters_maritime","helicopters_observation","helicopters_search and rescue","helicopters_transport","helicopters_utility","land/sea defence_air to surface ordnance","land/sea defence_surface to surface artillery","land/sea defence_surface to surface missiles","logistics and support_command and support","logistics and support_logistics","logistics and support_maintenance","logistics and support_replenishment","logistics and support_research","logistics and support_special purpose","logistics and support_surveillance and intelligence","logistics and support_training","logistics and support_transport","logistics and support_yard craft","mine warfare_mine countermeasures","mine warfare_mine layers","patrol and coastal combatants_coastal","patrol and coastal combatants_corvette","patrol and coastal combatants_offshore","patrol and coastal combatants_other","principal surface combatants_aircraft carrier","principal surface combatants_cruisers","principal surface combatants_destroyers","principal surface combatants_frigates","radars_air defense/early warning","radars_communications","radars_environmental","radars_fire control","radars_ISR/battlefield surveil","radars_navigation","submarines_attack","submarines_ballistic","submarines_coastal","submarines_other","unmanned aerial vehicles_combat","unmanned aerial vehicles_recon-surveil","unmanned aerial vehicles_transport"
"3099",1994,"central african republic","CEN",482,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,NA,14,0,4,0,49,0,0,0,0,0,0,0,0,NA,NA,0,12,0,0,0,0,0,0,0,0,NA,0,NA,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3100",1994,"chad","CHA",483,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,17,4,0,0,NA,NA,0,123,0,5,0,0,0,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3101",1994,"chile","CHL",155,NA,0,NA,20,NA,0,0,0,62,11,0,2,5,122,132,NA,5,NA,NA,NA,297,NA,246,0,0,0,0,0,0,2,0,42,43,NA,638,2,NA,NA,2,1,NA,NA,0,NA,1,NA,0,0,35,4,22,0,0,0,6,5,0,0,0,0,NA,0,6,0,0,0,0,NA,0
"3102",1994,"china","CHN",710,NA,0,NA,0,0,120,0,0,3624,20,0,290,0,485,NA,330,0,NA,NA,0,8900,0,2800,4,NA,0,0,0,0,0,0,NA,NA,NA,24430,NA,0,0,0,0,0,0,0,NA,0,NA,0,1,309,107,0,0,0,0,18,8,0,0,0,NA,0,0,51,2,0,0,0,NA,0
"3103",1994,"colombia","COL",100,NA,0,NA,0,39,0,0,7,0,NA,0,22,8,24,63,NA,0,NA,30,0,0,0,300,0,0,0,0,NA,0,NA,0,130,86,NA,375,NA,NA,0,NA,0,2,1,3,NA,1,NA,0,0,100,NA,5,0,0,0,0,4,0,0,0,0,0,0,2,0,NA,0,0,NA,0
"3104",1994,"congo","CON",484,NA,0,NA,0,0,0,0,0,12,0,0,0,0,8,5,0,0,NA,NA,0,53,0,75,0,0,0,NA,0,0,0,0,NA,NA,0,76,0,0,0,0,0,0,0,0,NA,0,NA,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3105",1994,"costa rica","COS",94,0,0,0,0,0,0,0,0,0,0,0,NA,0,15,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3106",1994,"cote d'ivoire","CDI",437,0,0,NA,0,0,0,0,0,NA,0,0,0,0,14,8,NA,1,NA,NA,0,5,NA,52,0,0,0,NA,0,0,0,0,1,NA,0,31,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3107",1994,"croatia","CRO",344,NA,0,NA,0,7,0,0,0,13,0,NA,0,0,9,NA,12,0,NA,NA,0,261,NA,9,0,0,0,2,0,0,0,0,1,15,0,959,NA,0,NA,NA,1,NA,1,0,NA,0,NA,2,1,2,5,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,0,0,NA,0
"3108",1994,"cuba","CUB",40,NA,0,NA,0,0,0,0,0,26,0,0,NA,0,32,59,0,0,NA,0,0,2100,0,900,0,0,0,0,0,0,0,0,0,60,NA,15,4,0,0,NA,0,NA,NA,1,NA,0,NA,15,0,17,1,NA,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"3109",1994,"cyprus","CYP",352,0,0,42,0,0,0,0,0,0,0,0,0,0,3,1,0,0,NA,360,0,79,0,890,0,0,0,0,0,0,0,0,0,8,0,448,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3110",1994,"czech republic","CZR",316,NA,0,NA,0,NA,0,0,0,95,0,0,0,0,27,48,0,0,NA,0,0,822,NA,1019,0,0,0,36,0,0,0,NA,17,41,NA,1418,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,0
"3111",1994,"denmark","DEN",390,NA,36,36,0,NA,0,0,0,63,0,0,0,0,6,37,0,0,NA,1254,0,452,NA,767,0,0,0,12,0,0,0,8,NA,13,NA,757,0,NA,NA,NA,2,NA,NA,0,NA,NA,NA,3,6,22,10,5,0,0,0,NA,3,0,0,0,NA,NA,0,5,0,0,0,0,NA,0
"3112",1994,"djibouti","DJI",522,0,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,NA,0,NA,16,0,4,0,43,0,0,0,NA,0,0,0,0,NA,NA,0,61,0,0,0,0,0,0,0,0,NA,0,NA,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3113",1994,"dominican republic","DOM",42,0,0,0,0,8,0,0,0,0,NA,0,0,0,16,11,1,0,NA,NA,0,14,0,28,0,0,0,0,0,0,NA,0,NA,10,0,50,0,NA,0,3,1,0,0,0,NA,0,NA,0,0,7,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3114",1994,"ecuador","ECU",130,NA,0,75,0,0,0,0,0,NA,NA,0,NA,0,40,86,0,1,NA,404,0,153,0,159,0,0,0,NA,0,0,3,0,97,1,0,162,0,NA,NA,3,2,NA,1,NA,NA,0,NA,0,0,26,12,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,NA,0
"3115",1994,"egypt","EGY",651,NA,0,3169,5,0,0,0,10,340,2,0,20,0,32,252,NA,3,NA,NA,NA,3704,NA,4141,0,0,0,95,NA,0,0,0,115,NA,NA,4687,93,1,NA,6,7,0,6,0,NA,0,NA,8,NA,112,26,0,0,0,0,1,4,0,0,0,NA,NA,0,3,0,0,0,0,47,0
"3116",1994,"el salvador","SAL",92,NA,0,0,0,0,0,0,0,0,0,0,17,0,21,11,3,0,NA,420,0,0,0,78,0,0,0,0,0,0,0,0,74,10,0,496,0,0,0,0,0,0,0,0,NA,0,NA,0,0,3,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3117",1994,"equatorial guinea","EQG",411,0,0,0,0,NA,0,0,0,0,0,0,0,0,5,NA,0,0,NA,0,0,NA,0,16,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,4,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3118",1994,"eritrea","ERI",531,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,NA,NA,5,4,NA,NA,0,NA,NA,NA,0,0,0,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,1,0,0,0,NA,0,NA,2,0,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3119",1994,"estonia","EST",366,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,0,0,0,44,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,1,0,0,NA,1,NA,NA,NA,12,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3120",1994,"ethiopia","ETH",530,NA,0,300,0,0,0,0,0,NA,0,0,0,0,10,14,0,0,NA,NA,0,550,NA,0,0,0,0,20,0,0,0,0,2,21,0,NA,50,0,0,0,NA,0,0,0,NA,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3121",1994,"fiji","FIJ",950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,0,0,0,0,0,NA,2,0,NA,0,NA,NA,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3122",1994,"finland","FIN",375,NA,0,20,0,0,0,0,NA,84,NA,0,3,0,19,64,6,0,NA,241,0,450,NA,640,0,0,0,0,0,0,0,0,9,12,0,2369,5,NA,NA,NA,0,1,9,0,NA,4,NA,13,6,12,10,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"3123",1994,"france","FRN",220,NA,NA,477,4,0,78,4,NA,183,30,NA,62,22,163,527,30,9,NA,22000,0,2446,NA,6420,0,18,0,NA,0,0,17,6,83,767,NA,3033,15,NA,NA,NA,6,NA,7,NA,NA,NA,NA,20,NA,24,NA,1,0,2,1,4,46,NA,NA,NA,NA,NA,0,13,5,0,0,0,NA,0
"3124",1994,"gabon","GAB",481,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,1,1,NA,NA,0,12,0,91,0,0,0,0,0,0,0,0,4,8,0,92,0,0,0,0,0,0,0,0,NA,0,NA,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3125",1994,"gambia","GAM",420,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3126",1994,"georgia","GRG",372,0,0,110,0,15,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,120,0,NA,0,0,0,15,0,0,0,0,NA,NA,0,NA,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"3127",1994,"germany","GMY",255,NA,0,1606,0,0,NA,0,39,20,14,3,NA,NA,112,115,35,0,NA,0,0,5298,NA,4848,0,0,0,205,0,0,NA,146,13,505,NA,4504,NA,5,NA,3,8,4,1,3,NA,0,NA,42,1,38,38,NA,0,0,0,4,8,NA,NA,0,NA,NA,0,18,0,2,0,0,NA,0
"3128",1994,"ghana","GHA",452,0,0,NA,0,4,0,0,0,0,0,0,0,0,13,14,0,0,NA,50,0,NA,NA,53,0,0,0,0,0,0,0,0,2,22,0,78,0,0,0,0,0,0,0,0,NA,0,NA,0,0,4,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3129",1994,"greece","GRC",350,NA,0,118,NA,NA,0,0,0,245,0,2,6,0,56,125,65,1,NA,1820,0,3385,NA,2428,0,0,0,9,2,0,0,NA,110,69,NA,3432,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,9,2,100,33,NA,0,0,0,6,8,0,0,0,0,NA,0,8,0,0,0,0,NA,0
"3130",1994,"guatemala","GUA",90,0,0,0,0,14,0,0,0,0,0,0,0,0,11,6,NA,0,NA,64,0,10,0,64,0,0,0,0,0,0,0,0,NA,24,0,199,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3131",1994,"guinea","GUI",438,NA,0,NA,0,0,0,0,0,4,0,0,0,0,6,11,0,0,NA,NA,0,58,NA,67,0,0,0,NA,0,0,0,0,1,7,0,70,0,0,0,0,0,0,0,0,NA,0,NA,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3132",1994,"guinea-bissau","GNB",404,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,NA,0,NA,NA,0,30,0,65,0,0,0,0,0,0,0,0,0,3,0,58,0,0,0,0,0,0,0,0,NA,0,NA,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3133",1994,"guyana","GUY",110,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,0,0,0,0,3,0,0,0,0,0,0,0,0,NA,2,0,54,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3134",1994,"haiti","HAI",41,0,0,0,0,5,0,0,0,0,0,0,0,0,5,9,0,0,NA,NA,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3135",1994,"honduras","HON",91,NA,0,0,0,NA,0,0,0,8,0,0,0,0,35,26,4,0,NA,200,0,12,0,66,0,0,0,0,0,0,0,0,NA,33,0,118,0,0,0,0,0,0,0,0,NA,0,NA,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3136",1994,"hungary","HUN",310,NA,0,624,0,0,0,0,0,150,0,0,14,0,14,39,0,0,NA,0,0,1693,NA,1328,0,0,0,39,0,0,0,0,NA,91,NA,1161,0,0,0,0,0,0,0,0,NA,0,NA,51,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0
"3137",1994,"iceland","ICE",395,0,0,0,0,0,0,0,0,1,0,1,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,0,NA,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3138",1994,"india","IND",750,NA,0,1618,4,35,0,7,5,364,42,NA,16,NA,229,380,7,9,NA,1000,0,4300,0,157,0,NA,NA,38,0,0,0,6,152,244,NA,6478,15,NA,0,1,3,10,1,0,NA,0,NA,20,0,35,26,16,0,2,0,5,13,0,0,0,NA,NA,0,15,0,0,0,0,NA,0
"3139",1994,"indonesia","INS",850,NA,0,200,0,0,0,0,0,14,32,0,12,2,104,104,80,14,NA,835,0,395,0,872,0,0,0,0,0,0,0,12,13,91,NA,1361,42,0,0,NA,4,NA,NA,0,NA,4,NA,4,0,119,5,4,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0
"3140",1994,"iran","IRN",630,NA,0,60,0,0,0,0,0,125,6,0,8,0,134,118,3,8,NA,NA,0,1300,0,25,0,NA,NA,100,0,2,0,0,48,451,NA,2350,176,13,0,1,7,0,1,0,NA,NA,NA,4,1,17,16,0,13,0,0,2,3,0,0,0,0,0,0,2,0,2,0,0,0,0
"3141",1994,"iraq","IRQ",645,NA,5500,NA,NA,0,6,0,0,180,0,0,NA,2,NA,135,0,0,NA,0,0,700,NA,NA,0,0,0,NA,0,0,NA,0,NA,120,NA,NA,NA,NA,0,1,0,0,0,0,NA,0,NA,6,0,6,0,NA,0,0,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,NA,0
"3142",1994,"ireland","IRE",205,0,0,7,0,13,0,0,0,0,3,0,0,0,10,NA,0,0,NA,540,0,46,NA,91,0,0,0,2,0,0,0,3,NA,10,0,558,0,0,0,NA,0,0,NA,0,NA,0,NA,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3143",1994,"israel","ISR",666,NA,0,956,4,392,0,0,28,0,3,0,22,8,88,138,4,1,NA,250,0,3895,0,10468,0,NA,NA,117,0,0,0,2,111,64,NA,4479,20,0,0,0,0,0,0,0,NA,0,NA,0,0,39,28,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,3,0,NA,NA,0
"3144",1994,"italy","ITA",325,NA,0,374,0,0,NA,0,NA,163,18,0,0,NA,165,117,33,3,NA,1720,0,1210,NA,3149,0,0,0,NA,0,0,0,28,192,307,NA,3643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,NA,42,NA,0,1,1,4,23,0,NA,NA,0,0,0,7,0,2,0,NA,NA,0
"3145",1994,"jamaica","JAM",51,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,NA,0,0,0,0,14,0,0,0,0,0,0,0,0,NA,11,0,12,0,0,0,0,0,0,0,0,NA,0,NA,0,0,4,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3146",1994,"japan","JPN",740,NA,0,510,10,NA,0,0,7,280,100,40,20,0,185,311,2,8,NA,3270,0,1310,0,1090,0,0,0,90,0,10,0,59,180,303,NA,2090,250,2,0,NA,4,NA,2,0,NA,0,NA,39,0,253,3,42,80,0,0,7,54,0,0,0,NA,0,0,15,0,0,NA,0,0,0
"3147",1994,"jordan","JOR",663,NA,0,1014,0,NA,0,0,0,30,0,0,NA,0,11,51,0,0,NA,4330,0,925,NA,1250,0,0,0,24,0,0,0,0,12,8,NA,1584,0,0,0,0,0,0,0,0,NA,0,NA,0,0,8,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0
"3148",1994,"kazakhstan","KZK",705,NA,0,NA,0,NA,0,0,0,55,0,0,NA,0,NA,NA,0,0,NA,0,0,1100,NA,140,0,0,0,48,0,0,0,0,14,NA,NA,125,170,0,0,0,0,NA,0,0,NA,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3149",1994,"kenya","KEN",501,NA,0,0,0,21,0,0,0,10,0,0,0,0,25,7,NA,0,NA,80,0,80,NA,134,0,0,0,34,0,0,0,0,23,4,NA,184,0,0,0,1,0,0,0,0,NA,NA,NA,0,0,18,6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3150",1994,"korea, dpr of","PRK",731,NA,0,10024,0,NA,80,0,0,360,0,0,0,0,138,180,131,NA,NA,1700,0,3500,0,2500,0,0,0,NA,0,0,0,0,203,80,NA,34300,330,0,0,1,0,NA,0,NA,NA,0,NA,0,0,225,90,NA,0,0,0,0,3,0,0,0,0,0,0,22,0,16,0,0,NA,0
"3151",1994,"korea, republic of","ROK",732,NA,0,710,0,0,0,0,0,190,0,0,28,0,49,198,36,14,NA,NA,0,2020,0,2000,0,0,0,141,0,0,0,27,15,500,NA,10778,322,0,2,4,2,4,2,0,NA,0,NA,14,0,171,68,10,0,0,0,8,9,0,0,0,NA,NA,0,2,0,3,0,0,0,0
"3152",1994,"kuwait","KUW",690,0,0,4,0,0,0,0,0,55,0,0,0,0,4,28,NA,0,NA,NA,0,205,0,90,0,0,0,16,0,0,0,0,11,0,0,39,NA,NA,0,0,0,0,0,0,NA,0,NA,0,0,55,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3153",1994,"kyrgyzstan","KYR",703,0,0,24,0,0,0,0,0,133,0,0,0,0,NA,66,0,0,NA,NA,0,481,0,116,0,0,0,NA,0,0,0,0,NA,63,0,208,26,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3154",1994,"laos","LAO",812,NA,0,NA,0,0,0,0,0,0,0,0,0,0,9,2,44,0,NA,NA,0,55,0,95,0,0,0,0,0,0,0,0,0,12,0,50,0,0,0,0,0,0,0,0,NA,0,NA,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3155",1994,"latvia","LAT",367,0,0,NA,0,0,0,0,0,0,0,0,0,0,4,NA,0,0,NA,NA,0,NA,0,15,0,0,0,0,0,0,0,0,NA,5,0,NA,0,NA,0,NA,0,0,NA,0,NA,0,NA,NA,0,10,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3156",1994,"lebanon","LEB",660,0,0,NA,0,0,0,0,0,0,0,0,0,0,2,2,2,0,NA,NA,0,360,0,915,0,0,0,4,0,0,0,0,14,NA,0,450,20,0,0,0,0,0,0,0,NA,0,NA,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3157",1994,"lesotho","LES",570,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,NA,NA,0,0,0,18,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3158",1994,"libya","LIB",620,NA,0,56,0,0,6,0,0,206,0,0,12,0,78,271,3,6,NA,220,0,3350,NA,1670,0,0,0,65,0,0,0,NA,98,NA,NA,1092,120,3,0,NA,0,0,1,0,NA,1,NA,8,0,NA,25,0,0,0,0,0,3,0,0,0,NA,0,0,4,0,0,0,0,0,0
"3159",1994,"lithuania","LIT",368,0,0,NA,0,0,0,0,0,0,0,0,0,0,26,4,0,NA,NA,NA,0,0,NA,15,0,0,0,0,0,0,0,0,NA,3,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,NA,0,4,NA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"3160",1994,"luxembourg","LUX",212,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,NA,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3161",1994,"madagascar","MAG",580,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,1,NA,NA,0,12,0,103,0,0,0,0,0,0,0,0,NA,NA,0,102,0,0,0,NA,0,0,1,0,NA,0,NA,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3162",1994,"malawi","MAW",553,0,0,15,0,0,0,0,0,0,0,0,0,0,14,0,2,0,NA,NA,0,0,0,51,0,0,0,0,0,0,0,0,9,2,0,67,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3163",1994,"malaysia","MAL",820,NA,0,48,0,0,0,0,0,13,7,0,5,0,50,50,198,2,NA,150,0,26,0,1131,0,0,0,0,0,0,0,0,56,18,0,566,0,2,0,0,0,1,0,0,NA,0,NA,4,0,125,14,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"3164",1994,"mali","MLI",432,0,0,6,0,0,0,0,0,5,0,0,0,0,6,13,0,0,NA,NA,0,0,0,50,0,0,0,NA,0,0,0,0,1,NA,0,58,12,0,0,0,0,0,0,0,NA,0,NA,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3165",1994,"malta","MLT",338,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,90,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3166",1994,"mauritania","MAA",435,0,0,NA,0,5,0,0,0,0,0,0,2,0,6,NA,0,0,NA,NA,0,55,NA,85,0,0,0,0,0,0,0,0,0,NA,0,222,0,0,0,0,0,0,0,0,NA,0,NA,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3167",1994,"mauritius","MAS",590,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NA,4,0,NA,0,10,0,0,0,0,0,0,0,0,NA,3,0,2,0,0,0,0,0,NA,0,0,NA,0,NA,0,0,4,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3168",1994,"mexico","MEX",70,NA,0,NA,NA,55,0,0,NA,11,9,5,10,0,72,155,0,2,NA,NA,0,25,0,460,0,0,0,25,0,NA,NA,NA,3,25,0,1821,0,4,NA,6,3,5,NA,0,NA,3,NA,0,0,61,NA,32,0,0,0,3,2,0,NA,0,0,0,0,0,0,0,0,0,NA,0
"3169",1994,"moldova","MLD",359,0,0,37,0,0,0,0,0,31,0,0,0,0,5,0,0,0,NA,NA,0,56,0,75,0,0,0,0,0,0,0,0,8,NA,0,267,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0
"3170",1994,"mongolia","MON",712,0,0,300,0,0,0,0,0,12,0,0,0,0,35,14,0,0,NA,0,0,1070,0,435,0,0,0,12,0,0,0,0,0,14,0,135,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3171",1994,"morocco","MOR",600,NA,0,107,0,27,0,0,2,20,0,NA,0,2,39,51,1,3,NA,500,0,694,NA,1174,0,0,0,30,0,NA,0,2,42,64,NA,2487,0,0,NA,NA,0,1,NA,0,NA,0,NA,0,0,43,6,NA,0,0,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,NA,0
"3172",1994,"mozambique","MZM",541,0,0,NA,0,0,0,0,0,43,0,0,NA,0,14,NA,2,0,NA,NA,0,420,0,280,0,0,0,4,0,0,0,0,5,0,0,288,NA,0,0,0,0,0,0,0,NA,0,NA,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3173",1994,"myanmar","MYA",775,0,0,0,0,0,0,0,0,36,0,0,0,0,19,31,15,0,NA,500,0,111,0,135,0,0,0,0,0,0,0,0,0,49,0,462,0,0,0,0,0,0,0,0,NA,0,NA,0,0,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3174",1994,"namibia","NAM",565,0,0,NA,0,0,0,0,0,NA,0,0,NA,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,0,0,0,NA,0,0,0,0,NA,NA,0,20,0,0,0,0,0,NA,NA,0,NA,0,NA,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3175",1994,"nepal","NEP",790,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,0,0,0,0,25,0,0,0,0,0,0,0,0,8,0,0,127,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3176",1994,"netherlands","NTH",210,NA,0,492,0,0,0,0,0,197,NA,0,0,NA,11,NA,12,NA,NA,185,0,1457,NA,1267,0,0,0,NA,0,0,0,0,NA,54,NA,912,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,12,0,6,0,NA,0,0,0,4,14,0,0,0,0,NA,0,6,0,0,0,0,NA,0
