"","year","country","stateabb","ccode","air defence_air to air missiles","air defence_surface to air artillery","air defence_surface to air missiles","aircraft_aew","aircraft_attack","aircraft_bomber","aircraft_comm","aircraft_ew","aircraft_fighter","aircraft_maritime patrol","aircraft_paramilitary","aircraft_recon-surveil","aircraft_tanker","aircraft_transport","aircraft_utility","amphibious_landing craft","amphibious_landing ship","anti-tank/anti-infrastructure_artillery","anti-tank/anti-infrastructure_missiles","armoured fighting vehicles_attack","armoured fighting vehicles_engineering and maintenance","armoured fighting vehicles_transport","ballistic missiles_intercontinental","ballistic missiles_medium-range","ballistic missiles_short-range","helicopters_attack","helicopters_ew","helicopters_maritime","helicopters_observation","helicopters_search and rescue","helicopters_transport","helicopters_utility","land/sea defence_air to surface ordnance","land/sea defence_surface to surface artillery","land/sea defence_surface to surface missiles","logistics and support_command and support","logistics and support_logistics","logistics and support_maintenance","logistics and support_replenishment","logistics and support_research","logistics and support_special purpose","logistics and support_surveillance and intelligence","logistics and support_transport","mine warfare_mine countermeasures","mine warfare_mine layers","patrol and coastal combatants_coastal","patrol and coastal combatants_corvette","patrol and coastal combatants_offshore","patrol and coastal combatants_other","principal surface combatants_aircraft carrier","principal surface combatants_cruisers","principal surface combatants_destroyers","principal surface combatants_frigates","radars_air defense/early warning","radars_communications","radars_environmental","radars_fire control","radars_ISR/battlefield surveil","radars_navigation","submarines_attack","submarines_ballistic","submarines_coastal","submarines_other","unmanned aerial vehicles_combat","unmanned aerial vehicles_recon-surveil","unmanned aerial vehicles_transport"
"3282",1996,"malawi","MAW",553,0,0,15,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,6,2,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3283",1996,"malaysia","MAL",820,NA,0,48,0,0,0,0,0,18,4,0,0,2,118,0,165,3,150,0,26,0,1480,0,0,0,0,0,0,0,0,59,10,0,191,0,0,0,0,0,0,0,0,0,4,0,98,14,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"3284",1996,"mali","MLI",432,0,0,6,0,0,0,0,0,5,0,0,0,0,6,13,0,0,NA,0,0,0,50,0,0,0,NA,0,0,0,0,4,NA,0,58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3285",1996,"malta","MLT",338,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,90,0,0,0,0,0,0,NA,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3286",1996,"mauritania","MAA",435,0,0,NA,0,0,0,0,0,0,0,0,2,0,11,NA,0,0,NA,0,35,NA,105,0,0,0,0,0,0,0,0,0,NA,0,122,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3287",1996,"mauritius","MAS",590,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,NA,0,10,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3288",1996,"mexico","MEX",70,NA,0,NA,NA,52,0,0,NA,10,9,12,11,0,80,163,0,2,NA,0,25,0,549,0,0,0,25,0,14,NA,NA,3,52,0,227,0,NA,NA,NA,0,NA,NA,0,1,0,0,48,NA,39,0,0,0,3,4,0,NA,0,0,0,0,0,0,0,0,0,NA,0
"3289",1996,"moldova","MLD",359,0,0,37,0,0,0,0,0,27,0,0,0,0,5,0,0,0,NA,0,54,0,91,0,0,0,0,0,0,0,0,8,NA,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,0,0,0
"3290",1996,"mongolia","MON",712,0,0,300,0,0,0,0,0,13,0,0,0,0,42,0,0,0,0,0,1070,0,435,0,0,0,12,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3291",1996,"morocco","MOR",600,NA,0,107,0,27,0,0,2,33,0,NA,0,2,39,51,1,4,500,0,694,NA,1174,0,0,0,30,0,NA,0,2,15,91,NA,831,0,0,0,0,0,NA,NA,0,0,0,0,12,6,2,0,0,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,NA,0
"3292",1996,"mozambique","MZM",541,0,0,100,0,0,0,0,0,43,0,0,NA,0,8,7,0,0,0,0,420,0,280,0,0,0,4,0,0,0,0,5,0,0,288,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3293",1996,"myanmar","MYA",775,0,0,NA,0,0,0,0,0,36,0,0,0,0,19,31,15,0,500,0,211,0,385,0,0,0,0,0,0,0,0,0,57,0,462,0,0,0,0,0,0,0,0,0,0,0,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3294",1996,"namibia","NAM",565,0,0,NA,0,0,0,0,0,NA,0,0,6,0,2,NA,0,0,NA,0,NA,NA,NA,0,0,0,NA,0,0,0,0,NA,2,0,70,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3295",1996,"nepal","NEP",790,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,9,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3296",1996,"netherlands","NTH",210,NA,0,477,0,0,0,0,0,117,13,0,0,NA,15,NA,NA,NA,185,0,1109,NA,987,0,0,0,12,0,0,0,0,7,58,NA,541,NA,NA,NA,NA,NA,NA,NA,0,0,12,0,6,0,NA,0,0,0,4,12,0,0,0,0,NA,0,4,0,0,0,0,NA,0
"3297",1996,"new zealand","NEW",920,NA,0,0,0,17,0,0,0,0,11,0,0,0,7,22,0,0,63,0,26,0,78,0,0,0,0,0,0,0,0,27,0,NA,34,0,1,1,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,NA,0,0,0,0,0,0,0,0
"3298",1996,"nicaragua","NIC",93,0,0,200,0,0,0,0,0,0,0,0,0,0,10,4,0,0,NA,0,140,NA,186,0,0,0,0,0,0,0,0,NA,19,NA,684,0,0,0,0,0,0,0,0,0,NA,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3299",1996,"niger","NIR",436,0,0,0,0,NA,0,0,0,0,0,0,NA,0,8,0,0,0,50,0,0,0,154,0,0,0,NA,0,0,0,0,0,NA,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3300",1996,"nigeria","NIG",475,NA,0,64,0,12,0,0,0,NA,NA,0,0,0,44,57,NA,2,NA,0,340,NA,760,0,0,0,NA,0,0,0,0,10,29,0,469,0,0,0,NA,0,1,0,0,0,2,0,3,3,NA,0,0,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0
"3301",1996,"norway","NOR",385,NA,0,300,0,0,0,0,NA,74,2,0,0,0,12,17,NA,0,2517,0,223,NA,251,0,0,0,NA,0,0,0,NA,NA,18,NA,426,0,NA,0,NA,0,NA,NA,NA,0,NA,9,NA,30,NA,0,0,0,NA,4,0,0,0,0,NA,0,6,0,6,0,0,0,0
"3302",1996,"oman","OMA",698,NA,0,62,0,27,0,0,0,NA,0,0,0,0,28,11,0,2,NA,0,137,NA,61,0,0,0,0,0,0,0,0,40,6,NA,165,NA,NA,1,0,0,0,3,0,NA,0,0,27,5,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,0,0
"3303",1996,"pakistan","PAK",770,NA,0,850,0,0,0,3,0,243,8,0,103,0,135,153,0,0,NA,0,2135,0,907,0,0,0,20,0,0,0,10,0,114,NA,2420,18,0,0,0,2,0,0,0,0,5,0,6,0,5,0,0,0,1,11,0,0,0,NA,NA,0,6,0,3,0,0,0,0
"3304",1996,"panama","PAN",95,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,0,NA,NA,0,0,0,0,0,0,6,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3305",1996,"papua new guinea","PNG",910,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3306",1996,"paraguay","PAR",150,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,0,0,NA,0,5,0,53,0,0,0,0,0,0,0,0,10,4,0,71,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3307",1996,"peru","PER",135,NA,0,161,0,NA,15,0,NA,23,NA,0,4,1,118,81,NA,3,NA,0,80,NA,476,0,0,0,23,0,0,0,0,136,45,NA,798,NA,0,0,0,NA,NA,NA,0,0,0,0,6,6,0,0,0,2,1,4,0,0,0,0,0,0,6,0,2,0,0,0,0
"3308",1996,"philippines","PHI",840,NA,0,0,0,29,0,0,0,7,11,14,0,0,89,45,0,9,NA,0,211,0,540,0,0,0,0,0,0,0,11,33,145,0,432,0,0,0,0,0,0,0,0,0,0,0,103,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3309",1996,"poland","POL",290,NA,0,1490,0,0,0,0,0,299,NA,NA,23,0,84,231,3,5,0,0,3126,NA,560,0,0,0,70,0,0,0,NA,74,57,NA,2292,35,NA,0,0,NA,NA,NA,NA,0,25,0,NA,11,0,0,0,0,1,1,NA,0,0,1,NA,0,3,0,0,0,0,NA,0
"3310",1996,"portugal","POR",235,NA,0,17,0,0,0,0,0,25,0,0,0,0,23,70,NA,0,128,0,186,0,486,0,0,0,0,0,0,0,0,0,35,NA,318,NA,0,0,0,NA,0,0,0,0,0,0,11,4,6,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0
"3311",1996,"qatar","QAT",694,NA,0,33,0,12,0,0,0,0,0,0,0,0,6,NA,NA,0,NA,0,64,NA,208,0,0,0,20,0,NA,0,0,6,NA,NA,83,NA,0,0,NA,0,0,0,0,0,0,0,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3312",1996,"romania","ROM",360,NA,0,120,0,0,0,0,0,268,0,0,12,0,59,153,0,0,12,0,1553,0,2035,0,0,0,151,0,0,0,0,19,23,0,1213,42,0,0,0,0,0,0,0,0,41,2,6,41,NA,0,0,0,NA,5,NA,0,0,4,NA,0,1,0,0,0,0,NA,0
"3313",1996,"russia","RUS",365,NA,0,4966,20,NA,439,NA,60,1309,104,0,180,40,198,1895,65,80,NA,0,6320,NA,4490,800,0,0,1077,NA,48,NA,NA,70,76,NA,873,NA,NA,NA,18,7,NA,8,NA,0,113,2,254,177,7,0,1,24,21,120,12,NA,0,0,NA,NA,98,34,0,NA,0,NA,0
"3314",1996,"rwanda","RWA",517,0,0,NA,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NA,15,0,0,0,NA,0,0,0,0,NA,NA,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3315",1996,"saudi arabia","SAU",670,NA,0,971,5,0,0,0,NA,124,0,0,16,15,76,138,NA,0,300,0,1880,NA,3577,0,0,0,41,0,NA,0,17,143,12,NA,1062,138,0,0,NA,2,0,0,0,0,7,0,371,16,0,0,0,0,NA,4,NA,0,0,0,NA,0,0,0,0,0,0,0,0
"3316",1996,"senegal","SEN",433,0,0,0,0,0,0,0,0,0,0,0,1,0,8,12,NA,0,31,0,NA,0,111,0,0,0,NA,0,0,0,0,NA,5,0,67,0,0,0,NA,0,0,0,0,0,0,0,10,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3317",1996,"seychelles","SEY",591,0,0,10,0,0,0,0,0,0,1,0,0,0,2,0,NA,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3318",1996,"sierra leone","SIE",451,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,10,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3319",1996,"singapore","SIN",830,NA,0,NA,4,0,0,0,0,0,0,0,6,0,19,53,0,4,290,0,454,0,1030,0,0,0,31,0,0,0,0,0,33,NA,253,0,0,0,0,0,0,0,0,0,2,0,6,12,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0
"3320",1996,"slovakia","SLO",317,NA,0,58,0,0,0,0,0,84,0,0,8,0,10,38,0,0,0,0,954,0,492,0,0,0,37,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0
"3321",1996,"slovenia","SLV",349,0,0,48,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,171,0,16,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3322",1996,"south africa","SAF",560,NA,0,22,0,20,0,0,0,11,8,0,0,0,47,37,NA,0,NA,0,1750,NA,2920,0,0,0,NA,0,0,0,0,10,352,NA,556,0,0,0,0,2,NA,NA,NA,0,8,0,NA,9,NA,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,0,0,NA,0
"3323",1996,"spain","SPN",230,NA,0,138,0,0,0,0,4,7,7,12,22,8,67,188,NA,4,NA,NA,734,NA,2385,0,0,0,NA,0,10,NA,15,187,51,NA,1840,37,NA,NA,NA,NA,NA,NA,NA,NA,12,0,16,0,5,0,1,0,NA,17,NA,NA,0,0,2,0,8,0,0,0,0,NA,0
"3324",1996,"sri lanka","SRI",780,0,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,0,27,0,41,0,206,0,0,0,0,0,0,0,0,0,42,0,127,0,1,0,0,0,0,0,0,0,0,0,50,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3325",1996,"sudan","SUD",625,NA,0,NA,0,NA,5,0,0,20,0,0,NA,0,20,22,7,0,40,0,350,0,662,0,0,0,NA,0,0,0,0,31,5,0,572,NA,0,0,0,NA,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
"3326",1996,"suriname","SUR",115,0,0,0,0,5,0,0,0,0,NA,0,0,0,1,NA,0,0,NA,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3327",1996,"sweden","SWD",380,NA,0,NA,NA,0,0,NA,15,185,NA,18,50,0,29,169,0,0,NA,0,1480,0,438,0,0,0,21,0,NA,0,NA,28,68,NA,956,NA,0,NA,0,0,0,0,NA,0,11,19,16,22,1,0,0,0,0,0,0,0,0,0,NA,0,14,0,0,0,0,NA,0
"3328",1996,"switzerland","SWZ",225,NA,0,368,0,0,0,0,0,135,0,0,18,0,22,69,0,0,13800,0,1249,0,836,0,0,0,0,0,0,0,0,15,72,NA,2574,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0
"3329",1996,"syria","SYR",652,NA,0,5140,0,0,0,0,NA,300,0,0,14,0,29,147,0,3,NA,0,6910,NA,2200,0,0,0,100,10,0,0,0,118,NA,NA,3894,64,1,0,NA,0,0,NA,0,0,7,0,11,16,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,NA,0
"3330",1996,"taiwan","TAW",713,NA,0,102,4,602,0,0,0,0,31,14,6,0,69,181,0,21,500,0,1760,0,950,0,0,0,95,0,0,0,0,0,132,NA,1775,40,1,0,0,0,1,0,0,4,16,0,27,53,0,0,0,0,18,18,0,0,0,0,0,0,4,0,0,0,0,NA,0
"3331",1996,"tajikistan","TAJ",702,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,90,0,50,0,0,0,NA,0,0,0,0,NA,0,0,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3332",1996,"tanzania","TAZ",510,0,0,160,0,0,0,0,0,24,0,0,0,0,12,7,2,0,540,0,135,0,136,0,0,0,0,0,0,0,0,22,2,0,1028,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3333",1996,"thailand","THI",800,1,0,NA,0,51,0,0,3,0,29,2,45,0,163,188,0,9,150,0,763,0,1005,0,0,0,4,0,0,0,14,143,118,NA,729,4,0,0,0,1,0,0,0,0,5,0,16,11,0,0,0,0,0,12,0,0,0,NA,NA,0,0,0,0,0,0,0,0
"3334",1996,"togo","TOG",461,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,22,0,11,0,91,0,0,0,0,0,0,0,0,0,5,0,72,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3335",1996,"trinidad and tobago","TRI",52,0,0,0,0,0,0,0,0,0,0,0,NA,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3336",1996,"tunisia","TUN",616,NA,0,73,0,3,0,0,0,15,0,0,0,0,10,37,0,0,810,0,139,NA,327,0,0,0,0,0,0,0,2,26,14,0,272,0,0,0,NA,NA,NA,1,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
"3337",1996,"turkey","TUR",640,NA,0,1262,NA,0,0,0,NA,47,NA,0,40,2,167,299,NA,8,3252,0,4485,NA,4304,0,0,0,43,0,0,NA,0,67,247,NA,5339,NA,3,NA,NA,6,NA,NA,0,NA,21,3,33,18,NA,0,0,0,0,16,0,0,0,0,NA,0,8,0,7,0,0,NA,0
"3338",1996,"turkmenistan","TKM",701,0,0,100,0,46,0,0,0,109,0,0,0,0,1,13,0,0,0,0,1657,0,557,0,0,0,10,0,0,0,0,10,0,0,583,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3339",1996,"uganda","UGA",500,NA,0,10,0,0,0,0,0,NA,0,0,0,0,1,8,0,0,0,0,40,NA,24,0,0,0,NA,0,0,0,0,11,5,0,120,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3340",1996,"ukraine","UKR",369,NA,0,825,0,34,74,0,NA,NA,NA,0,NA,0,284,NA,4,2,0,0,7115,NA,3830,174,0,0,334,0,0,0,0,160,207,NA,3727,272,NA,2,NA,NA,NA,NA,1,0,3,0,NA,6,0,0,0,NA,0,5,0,0,0,0,NA,0,NA,0,0,0,0,0,0
"3341",1996,"united arab emirates","UAE",696,NA,0,162,NA,13,0,0,0,22,0,0,8,0,18,48,3,NA,NA,0,625,NA,660,0,0,0,42,0,0,0,6,39,NA,NA,532,6,2,0,0,0,0,0,0,0,NA,0,9,10,0,0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0,NA,0
"3342",1996,"united kingdom","UKG",200,NA,0,580,7,0,0,0,NA,351,25,0,NA,34,99,405,0,11,302,0,1036,0,3223,NA,0,0,322,0,0,0,0,NA,180,NA,561,NA,0,2,NA,8,4,0,1,1,18,0,20,0,16,NA,3,0,12,23,NA,0,0,0,42,0,7,2,0,0,NA,NA,0
"3343",1996,"uruguay","URU",165,0,0,0,0,22,0,0,0,0,NA,0,1,0,22,33,0,0,60,0,68,NA,151,0,0,0,0,0,0,0,0,NA,12,0,87,0,NA,0,1,1,NA,1,0,0,4,0,7,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,0
"3344",1996,"us","USA",2,NA,0,3983,141,0,351,NA,155,354,281,30,2945,685,1517,1963,72,130,2664,0,19836,0,24616,580,0,0,1933,0,44,701,343,119,4387,NA,10613,4400,NA,38,NA,46,0,4,0,0,7,0,102,NA,65,NA,12,31,52,49,46,9,0,0,362,24,78,18,0,0,NA,8,NA
"3345",1996,"uzbekistan","UZB",704,NA,0,45,0,NA,0,0,10,116,0,0,0,0,NA,NA,0,0,0,0,709,0,211,0,0,0,43,0,0,0,0,67,NA,NA,436,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3346",1996,"venezuela","VEN",101,NA,0,10,0,25,0,0,NA,50,4,0,NA,NA,84,58,NA,4,175,0,272,NA,414,0,0,0,5,0,0,0,NA,45,58,NA,211,NA,NA,NA,0,2,1,NA,0,0,0,0,2,3,6,0,0,0,0,6,0,0,0,NA,NA,0,2,0,0,0,0,0,0
"3347",1996,"vietnam","DRV",816,NA,0,NA,0,0,0,0,0,0,4,0,2,0,68,NA,0,6,NA,0,2100,0,1200,0,0,0,25,0,0,0,0,70,0,0,740,NA,0,0,0,0,0,0,0,0,57,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"3348",1996,"yemen","YEM",679,NA,0,120,0,0,0,0,0,28,0,0,0,0,20,24,2,2,NA,0,1395,0,910,0,0,0,0,0,0,0,0,0,0,0,1029,12,0,0,0,0,0,0,0,0,3,0,15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3349",1996,"yugoslavia","YUG",345,NA,0,235,0,0,0,0,0,78,0,0,32,0,27,73,0,0,1650,0,1155,0,214,0,0,0,0,0,0,0,0,14,79,NA,2806,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3350",1996,"zaire","DRC",490,0,0,NA,0,22,0,0,0,NA,0,0,0,0,18,24,0,0,NA,0,60,0,144,0,0,0,NA,0,0,0,0,NA,15,0,213,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3351",1996,"zambia","ZAM",551,NA,0,55,0,0,0,0,0,NA,0,0,0,0,28,39,0,0,12,0,60,NA,101,0,0,0,0,0,0,0,0,16,16,NA,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3352",1996,"zimbabwe","ZIM",552,NA,0,NA,0,0,0,0,0,14,0,0,NA,0,42,16,0,0,0,0,NA,NA,205,0,0,0,NA,0,0,0,0,2,36,0,98,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3353",1997,"afghanistan","AFG",700,0,0,225,0,0,0,0,0,134,0,0,0,0,64,25,0,0,0,0,3980,NA,7350,0,0,0,80,0,0,0,0,0,25,0,485,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3354",1997,"albania","ALB",339,0,0,4,0,0,0,0,0,51,0,0,0,0,19,29,0,0,0,0,894,NA,118,0,0,0,0,0,0,NA,0,NA,NA,0,1854,0,0,0,0,0,0,NA,0,0,3,0,5,24,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3355",1997,"algeria","ALG",615,NA,0,285,0,NA,0,0,0,116,15,0,4,NA,28,NA,0,3,178,0,1805,0,999,0,0,0,65,0,0,0,NA,63,77,NA,1865,NA,0,0,NA,0,NA,NA,0,0,0,0,19,16,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,NA,0
"3356",1997,"angola","ANG",540,NA,0,70,0,NA,0,0,0,4,3,0,0,0,32,15,0,1,NA,0,450,NA,140,0,0,0,8,0,0,0,0,0,30,NA,190,52,0,0,0,0,0,0,0,0,1,0,7,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3357",1997,"antigua and barbuda","AAB",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3358",1997,"argentina","ARG",160,NA,0,6,0,97,0,0,2,0,2,0,39,17,118,184,0,0,1195,0,509,NA,777,0,0,0,0,0,0,NA,3,33,59,NA,862,0,0,NA,0,NA,1,NA,0,NA,2,0,5,5,13,0,0,0,6,4,NA,0,0,0,NA,0,3,0,0,0,0,0,0
"3359",1997,"armenia","ARM",371,0,0,99,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,314,0,30,0,0,0,7,0,0,0,0,0,7,0,225,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0
"3360",1997,"australia","AUL",900,NA,0,17,NA,0,NA,0,2,36,19,NA,71,4,71,94,5,1,651,0,117,NA,574,0,0,0,NA,0,NA,0,0,NA,145,NA,385,19,0,0,0,2,NA,NA,0,0,7,0,15,3,NA,0,0,0,3,7,NA,0,0,14,NA,0,3,0,0,0,0,NA,0
"3361",1997,"austria","AUS",305,NA,0,76,0,0,0,0,0,24,0,0,0,0,28,45,0,0,NA,0,174,NA,534,0,0,0,0,0,0,NA,24,53,NA,0,985,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"3362",1997,"azerbaijan","AZE",373,0,0,100,0,NA,0,0,0,19,0,0,2,0,NA,NA,NA,4,0,0,557,0,270,0,0,0,15,0,0,0,0,13,7,0,301,0,2,0,0,0,0,0,0,0,15,0,15,7,0,0,0,0,0,2,NA,0,0,NA,0,0,0,0,0,0,0,0,0
"3363",1997,"bahamas","BHM",31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3364",1997,"bahrain","BAH",692,NA,0,22,0,0,0,0,0,12,0,0,0,0,3,0,0,0,36,0,185,0,376,0,0,0,12,0,0,2,0,3,19,NA,82,23,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
