ccode	year	cabb	cname	mech	log_mech	namerica	samerica	europe	ssafrica	nafmideast	asia	coldwar	secular	polity21	population	iron_steel	cinc	coin_victory_2	promech_lesson_2	promech_lesson_4	promech_lesson_6	promech_lesson_8	promech_lesson_10	antimech_lesson_2	antimech_lesson_4	antimech_lesson_6	antimech_lesson_8	antimech_lesson_10	post_soviet	allies_dummy	neighbors_dummy	enemies_dummy	igos	log_mech_lag2	log_mech_allies	log_mech_neighbors	log_mountainous	log_gdp	log_gdp_cap	democracy	cold_war_bloc	log_mech_enemies	year_1981	year_1983	year_1985	year_1987	year_1989	year_1991	year_1993	year_1995	year_1997	year_1999	year_2001	military_govt	instability	occupier_antimech_lesson	log_mech_strongest_neighbor
411.0	1999.0	"EQG"	"Equatorial Guinea"	0.014545455	-4.230477	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20.0	6.0	442.0	0.0	3.83E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	44.0	-4.230477	0.0	-4.433395		14.297325	8.210323	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-5.1305947
411.0	2001.0	"EQG"	"Equatorial Guinea"	0.014545455	-4.230477	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22.0	6.0	453.0	0.0	4.09E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	44.0	-4.230477	0.0	-4.4122186		14.716576	8.579691	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-5.1305947
420.0	1983.0	"GAM"	"Gambia"	0.02	-3.912023	0.0	0.0	0.0	1.0	0.0	0.0	1.0	4.0	18.0	697.0	0.0	3.48E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	1	0	0	0	0	0	0	0	0	0			0.0	
420.0	1985.0	"GAM"	"Gambia"	0.017777778	-4.029806	0.0	0.0	0.0	1.0	0.0	0.0	1.0	6.0	18.0	745.0	0.0	3.72E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	38.0	-3.912023	-5.081443	-3.8641863	0.0	13.476817	6.87133	1.0	0.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.920687
420.0	1987.0	"GAM"	"Gambia"	0.0		0.0	0.0	0.0	1.0	0.0	0.0	1.0	8.0	18.0	808.0	0.0	3.66E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	41.0	-4.029806	-4.866313	-3.0786657	0.0	13.486781	6.8069177	1.0	0.0	0.0	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.1351666
420.0	1989.0	"GAM"	"Gambia"	0.0		0.0	0.0	0.0	1.0	0.0	0.0	1.0	10.0	18.0	882.0	0.0	3.75E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	44.0		-4.7913175	-3.396201	0.0	13.572925	6.8178196	1.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-4.4527016
420.0	1991.0	"GAM"	"Gambia"	0.0		0.0	0.0	0.0	1.0	0.0	0.0	1.0	12.0	18.0	960.0	0.0	4.47E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	44.0		-4.556319	-3.396201	0.0	13.654411	6.8236775	1.0	0.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	0.0	-4.4527016
420.0	1993.0	"GAM"	"Gambia"	0.0		0.0	0.0	0.0	1.0	0.0	0.0	0.0	14.0	19.0	1039.0	0.0	5.66E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	45.0		-4.539283	-3.396201	0.0	13.697855	6.791581	1.0	0.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-4.4527016
420.0	1995.0	"GAM"	"Gambia"	0.0		0.0	0.0	0.0	1.0	0.0	0.0	0.0	16.0	19.0	1111.0	0.0	4.4E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	48.0		-4.2520514	-3.396201	0.0	13.750871	6.7704225	1.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0.0	1.0	0.0	-4.4527016
420.0	1997.0	"GAM"	"Gambia"	0.0		0.0	0.0	0.0	1.0	0.0	0.0	0.0	18.0	4.0	1169.0	0.0	4.78E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	51.0		-4.236398	-3.733219	0.0	13.702387	6.6499424	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	1.0	0.0	0.0	-4.797542
420.0	1999.0	"GAM"	"Gambia"	0.0		0.0	0.0	0.0	1.0	0.0	0.0	0.0	20.0	6.0	1268.0	0.0	4.54E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	55.0		-4.207079	-3.733219	0.0	13.790623	6.66899	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-4.797542
420.0	2001.0	"GAM"	"Gambia"	0.0		0.0	0.0	0.0	1.0	0.0	0.0	0.0	22.0	6.0	1305.0	0.0	4.78E-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	58.0		-4.290896	-3.54738	0.0	14.018435	6.830302	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-4.6152205
432.0	1979.0	"MLI"	"Mali"	0.014	-4.2686977	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	6898.0	0.0	4.177E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
432.0	1981.0	"MLI"	"Mali"	0.023695651	-3.7424638	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	4.0	7294.0	0.0	4.132E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	45.0	-4.2686977	-5.4910636	-3.512842	0.33647224	15.4777775	6.6798754	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.3667593
432.0	1983.0	"MLI"	"Mali"	0.023695651	-3.7424638	0.0	0.0	0.0	1.0	0.0	0.0	1.0	4.0	4.0	7741.0	0.0	4.438E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	47.0	-3.7424638	-4.3595743	-2.8468857	0.33647224	15.469901	6.638031	0.0	0.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-3.7674417
432.0	1985.0	"MLI"	"Mali"	0.022391304	-3.7990825	0.0	0.0	0.0	1.0	0.0	0.0	1.0	6.0	4.0	8206.0	0.0	4.491E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	49.0	-3.7424638	-4.261602	-3.0187585	0.33647224	15.483495	6.614189	0.0	0.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.040804
432.0	1987.0	"MLI"	"Mali"	0.015797101	-4.1479287	0.0	0.0	0.0	1.0	0.0	0.0	1.0	8.0	4.0	7696.0	0.0	4.492E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	52.0	-3.7990825	-4.2069488	-3.6176777	0.33647224	15.502606	6.592277	0.0	0.0	-3.9920657	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.2927957
432.0	1989.0	"MLI"	"Mali"	0.015797101	-4.1479287	0.0	0.0	0.0	1.0	0.0	0.0	1.0	10.0	4.0	7960.0	0.0	4.332E-4	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	55.0	-4.1479287	-4.360339	-3.0632093	0.33647224	15.709184	6.7552447	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-4.074542
432.0	1991.0	"MLI"	"Mali"	0.015797101	-4.1479287	0.0	0.0	0.0	1.0	0.0	0.0	1.0	12.0	4.0	9507.0	0.0	4.326E-4	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	56.0	-4.1479287	-4.292695	-2.8154747	0.33647224	15.766975	6.773584	0.0	0.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	1.0	0.0	-3.7831903
432.0	1993.0	"MLI"	"Mali"	0.015797101	-4.1479287	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14.0		10135.0	0.0	5.101E-4	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	57.0	-4.1479287	-4.3312335	-2.7806349	0.33647224	15.811268	6.773835	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	1.0	0.0	-3.774702
432.0	1995.0	"MLI"	"Mali"	0.015797101	-4.1479287	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16.0	18.0	10795.0	0.0	5.307E-4	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	64.0	-4.1479287	-4.2873034	-2.8440254	0.33647224	15.928284	6.8549767	1.0	0.0	-4.1406393	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-3.7558336
432.0	1997.0	"MLI"	"Mali"	0.014829932	-4.2111077	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18.0	18.0	11480.0	0.0	5.462E-4	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	69.0	-4.1479287	-4.318143	-2.8574762	0.33647224	15.939034	6.816725	1.0	0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-3.7558336
432.0	1999.0	"MLI"	"Mali"	0.014829932	-4.2111077	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20.0	17.0	10960.0	0.0	5.236E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	70.0	-4.2111077	-4.201418	-2.8930206	0.33647224	16.065273	6.880641	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-3.7328215
432.0	2001.0	"MLI"	"Mali"	0.016462585	-4.106665	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22.0	17.0	11233.0	0.0	5.068E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	74.0	-4.2111077	-4.1502304	-2.8466375	0.33647224	16.266195	7.0204496	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-3.6865964
433.0	1979.0	"SEN"	"Senegal"	0.0032	-5.7446046	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	5.0	5538.0	0.0	5.562E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
433.0	1981.0	"SEN"	"Senegal"	0.0072941175	-4.920687	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	9.0	5923.0	0.0	5.376E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	55.0	-5.7446046	-4.1145816	-5.8799405	0.0	15.912396	7.2997165	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-6.3969297
433.0	1983.0	"SEN"	"Senegal"	0.0072941175	-4.920687	0.0	0.0	0.0	1.0	0.0	0.0	1.0	4.0	10.0	6185.0	0.0	5.781E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	60.0	-4.920687	-4.36345	-3.486528	0.0	15.870881	7.208245	0.0	0.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.3028893
433.0	1985.0	"SEN"	"Senegal"	0.016	-4.1351666	0.0	0.0	0.0	1.0	0.0	0.0	1.0	6.0	10.0	6522.0	0.0	5.932E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	62.0	-4.920687	-4.0293365	-3.7981215	0.0	16.034863	7.32179	0.0	0.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.3028893
433.0	1987.0	"SEN"	"Senegal"	0.011647059	-4.4527016	0.0	0.0	0.0	1.0	0.0	0.0	1.0	8.0	10.0	6908.0	0.0	5.943E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	65.0	-4.1351666	-4.1586146	-3.4220645	0.0	16.055376	7.291261	0.0	0.0	0.0	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-4.199705
433.0	1989.0	"SEN"	"Senegal"	0.011647059	-4.4527016	0.0	0.0	0.0	1.0	0.0	0.0	1.0	10.0	10.0	7103.0	0.0	6.336E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	67.0	-4.4527016	-4.0423717	-3.1186426	0.0	16.112185	7.296359	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-4.1479287
433.0	1991.0	"SEN"	"Senegal"	0.011647059	-4.4527016	0.0	0.0	0.0	1.0	0.0	0.0	1.0	12.0	10.0	7499.0	0.0	6.462E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	70.0	-4.4527016	-3.988952	-3.049182	0.0	16.157074	7.284025	0.0	0.0	-4.4620695	0	0	0	0	0	1	0	0	0	0	0	0.0	0.0	0.0	-4.1479287
433.0	1993.0	"SEN"	"Senegal"	0.011647059	-4.4527016	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14.0	10.0	7913.0	0.0	7.104E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	72.0	-4.4527016	-3.917377	-4.232631	0.0	16.187765	7.252904	0.0	0.0	-3.9731948	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-4.7105308
433.0	1995.0	"SEN"	"Senegal"	0.00825	-4.797542	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16.0	10.0	8347.0	0.0	7.239E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	79.0	-4.4527016	-3.699973	-3.0585055	0.0	16.185818	7.192385	0.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-4.1479287
433.0	1997.0	"SEN"	"Senegal"	0.00825	-4.797542	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18.0	10.0	8802.0	0.0	6.867E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	82.0	-4.797542	-3.697683	-3.189005	0.0	16.243877	7.193092	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-4.2195077
433.0	1999.0	"SEN"	"Senegal"	0.0099	-4.6152205	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20.0	10.0	9240.0	0.0	6.668E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	84.0	-4.797542	-3.6224642	-3.1858027	0.0	16.361906	7.2545385	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-4.2195077
433.0	2001.0	"SEN"	"Senegal"	0.012375	-4.392077	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22.0	10.0	9483.0	0.0	6.643E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	83.0	-4.6152205	-3.4661274	-3.1867917	0.0	16.469765	7.307886	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	1.0	0.0	-4.2195077
434.0	1979.0	"BEN"	"Benin"	0.0033333334	-5.7037826	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	3339.0	0.0	2.407E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
434.0	1981.0	"BEN"	"Benin"	0.0023333333	-6.060457	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	4.0	3575.0	0.0	2.605E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	40.0	-5.7037826	0.0	-5.904436	0.0	15.093879	6.9757314	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-6.858965
434.0	1983.0	"BEN"	"Benin"	0.0023333333	-6.060457	0.0	0.0	0.0	1.0	0.0	0.0	1.0	4.0	4.0	3805.0	0.0	2.87E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	42.0	-6.060457	-5.255996	-5.3493056	0.0	15.165829	6.994034	0.0	0.0	0.0	0	1	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-6.281053
434.0	1985.0	"BEN"	"Benin"	0.0078125	-4.8520303	0.0	0.0	0.0	1.0	0.0	0.0	1.0	6.0	4.0	4059.0	0.0	2.954E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	44.0	-6.060457	-5.057297	-4.981359	0.0	15.213016	6.983966	0.0	0.0	0.0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.9083495
434.0	1987.0	"BEN"	"Benin"	0.011315789	-4.4815564	0.0	0.0	0.0	1.0	0.0	0.0	1.0	8.0	4.0	4324.0	0.0	3.029E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	48.0	-4.8520303	-4.86256	-4.557578	0.0	15.372489	7.083371	0.0	0.0	0.0	0	0	0	1	0	0	0	0	0	0	0	0.0	0.0	0.0	-5.469699
434.0	1989.0	"BEN"	"Benin"	0.011315789	-4.4815564	0.0	0.0	0.0	1.0	0.0	0.0	1.0	10.0	4.0	4606.0	0.0	2.997E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	56.0	-4.4815564	-4.80406	-4.2219253	0.0	15.3760805	7.025067	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0.0	0.0	0.0	-5.1222653
434.0	1991.0	"BEN"	"Benin"	0.013947369	-4.2724643	0.0	0.0	0.0	1.0	0.0	0.0	1.0	12.0	4.0	4889.0	0.0	3.182E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	60.0	-4.4815564	-4.5624213	-3.714693	0.0	15.397042	6.982334	0.0	0.0	0.0	0	0	0	0	0	1	0	0	0	0	0	0.0	1.0	0.0	-4.6089272
434.0	1993.0	"BEN"	"Benin"	0.013947369	-4.2724643	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14.0	17.0	5075.0	0.0	3.451E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	61.0	-4.2724643	-4.5528445	-3.688131	0.0	15.494572	7.0147605	1.0	0.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0.0	0.0	0.0	-4.5780416
434.0	1995.0	"BEN"	"Benin"	0.011777778	-4.4415407	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16.0	17.0	5412.0	0.0	4.275E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	70.0	-4.2724643	-4.2548904	-3.207726	0.0	15.571331	7.0265245	1.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-4.1606913
434.0	1997.0	"BEN"	"Benin"	0.011777778	-4.4415407	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18.0	17.0	5828.0	0.0	3.652E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	72.0	-4.4415407	-4.23485	-3.1531801	0.0	15.6392975	7.0297074	1.0	0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-4.1073318
434.0	1999.0	"BEN"	"Benin"	0.011777778	-4.4415407	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20.0	17.0	5937.0	0.0	3.482E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	71.0	-4.4415407	-4.204787	-3.1674197	0.0	15.75416	7.080346	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-4.0975757
434.0	2001.0	"BEN"	"Benin"	0.011777778	-4.4415407	0.0	0.0	0.0	1.0	0.0	0.0	0.0	22.0	17.0	6098.0	0.0	3.477E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	74.0	-4.4415407	-4.290827	-3.3937027	0.0	15.84545	7.108293	1.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	-4.272321
435.0	1979.0	"MAA"	"Mauritania"	0.0016666667	-6.3969297	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	1512.0	0.0	2.151E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0						0.0	0.0						0.0	0	0	0	0	0	0	0	0	0	0	0			0.0	
435.0	1981.0	"MAA"	"Mauritania"	0.01	-4.6051702	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	4.0	1591.0	0.0	1.47E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	55.0	-6.3969297	-5.1288533	-3.8929288	0.0	14.562638	7.238504	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	-4.7730274
435.0	1983.0	"MAA"	"Mauritania"	0.014	-4.2686977	0.0	0.0	0.0	1.0	0.0	0.0	1.0	4.0	4.0	1677.0	0.0	1.658E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	57.0	-4.6051702	-5.1498027	-3.2827878	0.0	14.554084	7.185864	0.0	0.0	-3.991186	0	1	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	-4.175224
435.0	1985.0	"MAA"	"Mauritania"	0.015	-4.199705	0.0	0.0	0.0	1.0	0.0	0.0	1.0	6.0	4.0	1766.0	0.0	1.897E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	58.0	-4.2686977	-4.9892297	-3.6942694	0.0	14.4734335	7.057915	0.0	0.0	0.0	0	0	1	0	0	0	0	0	0	0	0	1.0	0.0	0.0	-4.6335697
435.0	1987.0	"MAA"	"Mauritania"	0.008333334	-4.787492	0.0	0.0	0.0	1.0	0.0	0.0	1.0	8.0	4.0	1858.0	0.0	1.854E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	62.0	-4.199705	-4.8080063	-3.2873278	0.0	14.520516	7.0549073	0.0	0.0	0.0	0	0	0	1	0	0	0	0	0	0	0	1.0	0.0	0.0	-4.2927957
435.0	1989.0	"MAA"	"Mauritania"	0.011538462	-4.4620695	0.0	0.0	0.0	1.0	0.0	0.0	1.0	10.0	4.0	1953.0	0.0	2.188E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	63.0	-4.787492	-4.7625074	-2.957137	0.0	14.611874	7.0936785	0.0	0.0	-4.811689	0	0	0	0	1	0	0	0	0	0	0	1.0	0.0	0.0	-4.074542
435.0	1991.0	"MAA"	"Mauritania"	0.0090	-4.7105308	0.0	0.0	0.0	1.0	0.0	0.0	1.0	12.0	4.0	2036.0	0.0	2.395E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	67.0	-4.4620695	-3.9992063	-3.8529427	0.0	14.697607	7.128608	0.0	0.0	-4.619662	0	0	0	0	0	1	0	0	0	0	0	1.0	0.0	0.0	-4.6425967
435.0	1993.0	"MAA"	"Mauritania"	0.009333333	-4.674163	0.0	0.0	0.0	1.0	0.0	0.0	0.0	14.0	5.0	2148.0	7.0E-6	2.554E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	69.0	-4.7105308	-3.8566582	-3.903373	0.0	14.748897	7.127549	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0	0	0	1.0	0.0	0.0	-4.6689157
435.0	1995.0	"MAA"	"Mauritania"	0.009333333	-4.674163	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16.0	5.0	2284.0	7.0E-6	2.616E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	74.0	-4.674163	-3.663391	-3.912367	0.0	14.885894	7.1873016	0.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	-4.682902
435.0	1997.0	"MAA"	"Mauritania"	0.009333333	-4.674163	0.0	0.0	0.0	1.0	0.0	0.0	0.0	18.0	5.0	2392.0	5.0E-6	2.706E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	76.0	-4.674163	-3.7791545	-3.5961335	0.0	14.992217	7.233564	0.0	0.0	0.0	0	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	-4.5484524
435.0	1999.0	"MAA"	"Mauritania"	0.009333333	-4.674163	0.0	0.0	0.0	1.0	0.0	0.0	0.0	20.0	5.0	2598.0	5.0E-6	2.793E-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	77.0	-4.674163	-3.6584446	-2.8087227	0.0	15.06676	7.265066	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	1	0	0.0	0.0	0.0	-3.7328215
